Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,was_drafted,has_pfr_id
Deon Bush,FS,72,199,4.64,36.0,17.0,123.0,,,2016,BushDe00,3.0,Chicago Bears,4.0,124.0,True,True
Vernon Butler,DT,76,323,5.33,29.5,26.0,104.0,7.82,4.76,2016,ButlVe00,2.0,Carolina Panthers,1.0,30.0,True,True
Taveze Calhoun,CB,72,192,4.58,33.5,14.0,,,,2016,CalhTa01,0.0,,,,False,True
Shilique Calhoun,DE,76,251,4.82,35.0,23.0,115.0,6.97,4.25,2016,CalhSh00,2.0,Oakland Raiders,3.0,75.0,True,True
De'Vondre Campbell,OLB,76,232,4.58,34.0,16.0,116.0,,,2016,CampDe00,11.0,Atlanta Falcons,4.0,115.0,True,True
Maurice Canady,CB,73,193,4.49,38.0,16.0,124.0,7.03,4.09,2016,CanaMa00,1.0,Baltimore Ravens,6.0,209.0,True,True
Tevin Carter,SS,73,218,4.48,,19.0,,,,2016,CartTe00,0.0,,,,False,True
Jeremy Cash,SS,72,212,4.56,,,,,,2016,CashJe00,0.0,,,,False,True
Kenny Clark-02,DT,75,314,5.06,28.5,29.0,102.0,,4.62,2016,ClarKe01,10.0,Green Bay Packers,1.0,27.0,True,True
Maliek Collins,DT,74,311,5.03,29.5,25.0,109.0,7.53,4.52,2016,CollMa00,14.0,Dallas Cowboys,3.0,67.0,True,True
Kamalei Correa,DE,75,243,4.69,33.0,21.0,108.0,,,2016,CorrKa00,3.0,Baltimore Ravens,2.0,42.0,True,True
James Cowser,DE,75,248,4.82,31.5,21.0,111.0,6.8,4.31,2016,,0.0,,,,False,False
Su'A Cravens,OLB,73,226,4.58,27.0,16.0,114.0,,,2016,CravSu00,2.0,Washington Redskins,2.0,53.0,True,True
Ken Crawley,CB,72,187,4.43,36.5,,119.0,,,2016,CrawKe01,0.0,,,,False,True
Steven Daniels,ILB,71,243,4.86,32.0,16.0,112.0,7.33,4.54,2016,DaniSt00,0.0,Washington Redskins,7.0,232.0,True,True
Sean Davis,CB,73,201,4.46,37.5,21.0,126.0,6.64,3.97,2016,DaviSe00,10.0,Pittsburgh Steelers,2.0,58.0,True,True
Sheldon Day,DT,73,293,5.07,30.0,21.0,102.0,7.44,4.5,2016,DayxSh00,3.0,Jacksonville Jaguars,4.0,103.0,True,True
KJ Dillon,SS,72,210,4.53,,11.0,121.0,,,2016,DillK.00,0.0,Houston Texans,5.0,159.0,True,True
Kevin Dodd,DE,77,277,4.86,,,,,,2016,DoddKe00,2.0,Tennessee Titans,2.0,33.0,True,True
Deandre Elliott,CB,73,188,4.55,41.0,,125.0,6.93,3.94,2016,,0.0,,,,False,False
Kyler Fackrell,OLB,77,245,4.72,34.5,15.0,121.0,,,2016,FackKy00,3.0,Green Bay Packers,3.0,88.0,True,True
Jason Fanaika,DE,74,271,4.92,35.5,23.0,113.0,7.06,4.39,2016,FanaJa01,0.0,,,,False,True
Travis Feeney,OLB,76,230,4.5,40.0,,130.0,7.2,4.42,2016,FeenTr00,0.0,Pittsburgh Steelers,6.0,220.0,True,True
Leonard Floyd,OLB,78,244,4.6,39.5,,127.0,,,2016,FloyLe00,12.0,Chicago Bears,1.0,9.0,True,True
Josh Forrest,ILB,75,249,4.91,30.5,11.0,118.0,,,2016,ForrJo00,2.0,Los Angeles Rams,6.0,190.0,True,True
Kavon Frazier,FS,72,217,4.53,,18.0,,,,2016,FrazKa00,2.0,Dallas Cowboys,6.0,212.0,True,True
Kris Frost,OLB,74,240,4.97,29.0,,113.0,,,2016,FrosKr00,0.0,,,,False,True
Kendall Fuller,CB,71,187,4.48,,15.0,,,,2016,FullKe00,6.0,Washington Redskins,3.0,84.0,True,True
B.J. Goodson,OLB,73,242,4.69,34.5,30.0,118.0,7.05,4.51,2016,GoodB.00,4.0,New York Giants,4.0,109.0,True,True
Adam Gotsis,DT,76,287,4.88,,,,,,2016,GotsAd00,8.0,Denver Broncos,2.0,63.0,True,True
T.J. Green,FS,74,209,4.34,35.5,13.0,129.0,,,2016,GreeT.00,4.0,Indianapolis Colts,2.0,57.0,True,True
Deiondre Hall,CB,74,199,4.68,37.0,,127.0,7.07,4.06,2016,,0.0,,,,False,False
Javon Hargrave,DT,73,309,4.93,34.5,29.0,109.0,7.9,4.7,2016,,0.0,,,,False,False
De'Vante Harris,CB,71,176,4.56,38.5,,124.0,6.82,4.06,2016,,0.0,,,,False,False
Joel Heath,DT,77,293,5.02,33.0,26.0,113.0,7.44,4.52,2016,HeatJo00,7.0,,,,False,True
Willie Henry,DT,75,303,5.0,30.5,28.0,110.0,7.57,4.53,2016,HenrWi00,4.0,Baltimore Ravens,4.0,132.0,True,True
Deandre Houston-Carson,FS,73,201,4.54,32.5,13.0,115.0,7.15,4.28,2016,,0.0,,,,False,False
Xavien Howard,CB,72,201,4.58,33.0,11.0,122.0,7.18,4.15,2016,HowaXa00,8.0,Miami Dolphins,2.0,38.0,True,True
Scooby Wright III,ILB,72,239,4.9,31.0,22.0,113.0,,4.47,2016,WrigSc00,1.0,Cleveland Browns,7.0,250.0,True,True
Cleveland Wallace III,CB,71,188,4.68,35.5,,123.0,,,2016,,0.0,,,,False,False
William Jackson III,CB,72,189,4.37,,10.0,116.0,,,2016,JackWi02,3.0,Cincinnati Bengals,1.0,24.0,True,True
Vernon Hargreaves III,CB,70,204,4.5,39.0,15.0,130.0,,3.98,2016,HargVe00,8.0,Tampa Bay Buccaneers,1.0,11.0,True,True
Matt Ioannidis,DT,75,299,5.03,28.0,32.0,108.0,7.78,4.71,2016,IoanMa01,6.0,Washington Redskins,5.0,152.0,True,True
Myles Jack,OLB,73,245,4.56,,19.0,,,,2016,JackMy00,14.0,Jacksonville Jaguars,2.0,36.0,True,True
Branden Jackson,DE,76,273,5.06,31.5,20.0,113.0,7.4,4.77,2016,JackBr04,1.0,,,,False,True
Quinton Jefferson,DT,76,291,4.95,29.0,24.0,,7.95,4.37,2016,JeffQu00,1.0,Seattle Seahawks,5.0,147.0,True,True
Jordan Jenkins,OLB,75,259,4.8,36.5,16.0,121.0,,,2016,JenkJo01,12.0,New York Jets,3.0,83.0,True,True
Austin Johnson,DT,76,314,5.32,26.0,25.0,96.0,7.84,4.75,2016,JohnAu01,4.0,Tennessee Titans,2.0,43.0,True,True
C.J. Johnson,ILB,73,234,4.81,,,,,4.52,2016,JohnC.00,0.0,,,,False,True
Chris Jones-03,DT,78,310,5.03,24.5,26.0,106.0,7.44,4.62,2016,JoneCh09,11.0,Kansas City Chiefs,2.0,37.0,True,True
Cyrus Jones,CB,70,197,4.49,33.0,10.0,116.0,6.71,4.21,2016,JoneCy00,1.0,New England Patriots,2.0,60.0,True,True
Deion Jones,OLB,73,222,4.59,33.0,,120.0,,,2016,JoneDe01,18.0,Atlanta Falcons,2.0,52.0,True,True
Jonathan Jones,CB,69,186,4.33,36.0,19.0,123.0,7.25,4.25,2016,JoneJo02,0.0,,,,False,True
Karl Joseph,SS,70,205,4.57,,,,,,2016,JoseKa00,9.0,Oakland Raiders,1.0,14.0,True,True
Matt Judon,DE,75,275,4.73,35.0,30.0,109.0,7.67,4.52,2016,,0.0,,,,False,False
Ufomba Kamalu,DE,77,295,5.01,25.0,26.0,106.0,7.32,4.58,2016,,0.0,,,,False,False
Bronson Kaufusi,DE,78,285,4.87,30.0,25.0,111.0,7.03,4.25,2016,KaufBr01,1.0,Baltimore Ravens,3.0,70.0,True,True
Jayron Kearse,SS,76,216,4.62,31.5,16.0,124.0,7.06,,2016,KearJa00,2.0,Minnesota Vikings,7.0,244.0,True,True
Miles Killebrew,SS,74,217,4.65,38.0,22.0,127.0,6.93,4.18,2016,,0.0,,,,False,False
Derrick Kindred,FS,70,207,4.5,37.5,,123.0,7.05,4.29,2016,KindDe00,6.0,Cleveland Browns,4.0,129.0,True,True
Raphael Kirby,ILB,72,236,4.72,,27.0,,,,2016,,0.0,,,,False,False
Nick Kwiatkoski,ILB,74,243,4.73,32.0,19.0,120.0,7.16,4.22,2016,KwiaNi00,8.0,Chicago Bears,4.0,113.0,True,True
Darius Latham,DT,76,311,5.32,29.0,,100.0,7.76,4.63,2016,LathDa01,2.0,,,,False,True
Nile Lawrence-Stample,NT,73,320,5.24,,,,,,2016,LawrNi01,0.0,,,,False,True
Shaq Lawson,DE,75,269,4.7,33.0,,120.0,7.16,4.21,2016,LawsSh00,5.0,Buffalo Bills,1.0,19.0,True,True
Darron Lee,OLB,73,232,4.47,35.5,17.0,133.0,7.12,4.2,2016,LeexDa00,12.0,New York Jets,1.0,20.0,True,True
Cory Littleton,OLB,75,238,4.73,29.5,,114.0,7.11,4.32,2016,LittCo00,0.0,,,,False,True
Jordan Lomax,FS,70,202,4.75,36.0,8.0,120.0,7.18,4.15,2016,LomaJo00,0.0,,,,False,True
Steve Longa,ILB,73,241,4.78,32.0,19.0,116.0,7.5,4.56,2016,LongSt00,0.0,,,,False,True
Dean Lowry,DE,78,296,4.87,32.5,30.0,114.0,7.26,4.38,2016,LowrDe00,7.0,Green Bay Packers,4.0,137.0,True,True
Jordan Lucas,SS,72,201,4.54,,,,,,2016,LucaJo00,1.0,Miami Dolphins,6.0,204.0,True,True
Luther Maddy,DT,72,287,4.96,,29.0,,,,2016,MaddLu00,0.0,,,,False,True
Curt Maggitt,OLB,75,247,4.73,,,,,,2016,MaggCu00,0.0,,,,False,True
Blake Martinez,ILB,74,237,4.71,28.5,22.0,113.0,6.98,4.2,2016,MartBl01,13.0,Green Bay Packers,4.0,131.0,True,True
Tyler Matakevich,OLB,72,238,4.81,31.0,22.0,112.0,7.19,4.5,2016,MataTy00,2.0,Pittsburgh Steelers,7.0,246.0,True,True
Chris Mayes,NT,75,338,5.34,23.5,33.0,104.0,,5.13,2016,,0.0,,,,False,False
Alex McCalister,DE,78,239,4.8,34.5,,128.0,7.01,4.0,2016,McCaAl00,0.0,Philadelphia Eagles,7.0,240.0,True,True
Cassanova McKinzy,ILB,73,248,4.83,,21.0,,,,2016,McKiCa01,0.0,,,,False,True
Harlan Miller,CB,72,182,4.65,35.5,6.0,118.0,7.44,4.43,2016,,0.0,,,,False,False
Jalen Mills,SS,72,191,4.61,37.0,16.0,123.0,6.86,4.0,2016,MillJa02,9.0,Philadelphia Eagles,7.0,233.0,True,True
Antonio Morrison,ILB,73,232,4.76,,,,,,2016,MorrAn01,9.0,Indianapolis Colts,4.0,125.0,True,True
Eric Murray,CB,71,199,4.49,39.5,15.0,124.0,7.08,4.05,2016,MurrEr00,2.0,Kansas City Chiefs,4.0,106.0,True,True
Carl Nassib,DE,79,277,4.84,28.5,21.0,114.0,7.27,4.37,2016,NassCa00,7.0,Cleveland Browns,3.0,65.0,True,True
Keanu Neal,SS,72,211,4.62,38.0,17.0,132.0,7.09,4.38,2016,NealKe01,12.0,Atlanta Falcons,1.0,17.0,True,True
Giorgio Newberry,DE,77,285,4.94,30.0,20.0,114.0,7.53,4.78,2016,NewbGi00,0.0,,,,False,True
Yannick Ngakoue,DE,74,252,4.75,34.5,26.0,118.0,7.35,4.5,2016,NgakYa00,19.0,Jacksonville Jaguars,3.0,69.0,True,True
Dadi Nicolas,DE,75,235,4.74,41.0,14.0,116.0,7.04,4.38,2016,NicoDa00,1.0,Kansas City Chiefs,6.0,203.0,True,True
Robert Nkemdiche,DT,75,294,4.87,35.0,28.0,116.0,,,2016,NkemRo00,2.0,Arizona Cardinals,1.0,29.0,True,True
Jared Norris,ILB,73,241,4.8,29.5,19.0,114.0,,4.52,2016,NorrJa00,0.0,,,,False,True
Shawn Oakman,DE,80,287,4.96,32.0,23.0,123.0,7.53,4.56,2016,OakmSh00,0.0,,,,False,True
Victor Ochi,DE,73,246,4.86,32.0,,119.0,7.24,4.4,2016,,0.0,,,,False,False
Emmanuel Ogbah,DE,76,273,4.63,35.5,20.0,121.0,7.26,4.5,2016,OgbaEm00,11.0,Cleveland Browns,2.0,32.0,True,True
Romeo Okwara,DE,77,265,4.9,33.0,23.0,120.0,7.38,4.53,2016,OkwaRo01,3.0,,,,False,True
Drew Ott,DE,76,273,4.88,,,,,,2016,OttxDr00,0.0,,,,False,True
Montese Overton,OLB,74,223,4.61,34.0,18.0,123.0,7.15,4.47,2016,OverMo00,0.0,,,,False,True
Gionni Paul,ILB,70,231,5.05,31.0,22.0,113.0,,,2016,PaulGi00,0.0,,,,False,True
Joshua Perry,ILB,76,254,4.68,33.5,20.0,124.0,,,2016,PerrJo01,1.0,San Diego Chargers,4.0,102.0,True,True
Kevin Peterson,CB,70,181,4.58,35.5,14.0,121.0,6.94,4.31,2016,PeteKe01,1.0,,,,False,True
D.J. Pettway,DE,74,265,4.99,28.0,17.0,108.0,7.74,4.69,2016,PettD.01,0.0,,,,False,True
Tyvis Powell,SS,75,211,4.46,34.5,15.0,120.0,7.03,4.25,2016,PoweTy01,0.0,,,,False,True
Jimmy Pruitt,CB,72,198,4.73,32.0,19.0,117.0,,,2016,,0.0,,,,False,False
Reggie Ragland,ILB,73,247,4.72,31.5,,116.0,,4.28,2016,RaglRe00,5.0,Buffalo Bills,2.0,41.0,True,True
Jalen Ramsey,CB,73,209,4.41,41.5,14.0,135.0,6.94,4.18,2016,RamsJa00,22.0,Jacksonville Jaguars,1.0,5.0,True,True
Sheldon Rankins,DT,73,299,5.03,34.5,28.0,118.0,7.44,4.59,2016,RankSh00,8.0,New Orleans Saints,1.0,12.0,True,True
D.J. Reader,DT,75,327,5.33,29.5,30.0,99.0,7.9,4.71,2016,ReadD.00,10.0,Houston Texans,5.0,166.0,True,True
Will Redmond,CB,71,182,4.45,,,,,,2016,RedmWi00,0.0,San Francisco 49ers,3.0,68.0,True,True
Jarran Reed,DT,75,307,5.21,31.0,,104.0,7.77,4.75,2016,ReedJa02,10.0,Seattle Seahawks,2.0,49.0,True,True
Hassan Ridgeway,DT,75,303,5.02,32.0,24.0,113.0,8.28,4.82,2016,RidgHa00,4.0,Indianapolis Colts,4.0,116.0,True,True
Rashard Robinson,CB,73,171,4.49,35.5,,121.0,,,2016,,0.0,,,,False,False
A'Shawn Robinson,DT,76,307,5.2,26.0,22.0,106.0,7.8,4.74,2016,RobiAS00,11.0,Detroit Lions,2.0,46.0,True,True
Keivarae Russell,CB,71,192,4.49,,17.0,,,,2016,RussKe00,1.0,Kansas City Chiefs,3.0,74.0,True,True
Zack Sanchez,CB,71,185,4.5,35.5,19.0,116.0,,,2016,SancZa00,1.0,Carolina Panthers,5.0,141.0,True,True
Joe Schobert,OLB,73,244,4.76,33.5,22.0,111.0,7.11,4.3,2016,SchoJo00,11.0,Cleveland Browns,4.0,99.0,True,True
Kevon Seymour,CB,71,186,4.39,35.0,12.0,124.0,,4.18,2016,SeymKe00,3.0,Buffalo Bills,6.0,218.0,True,True
Elijah Shumate,SS,72,216,4.58,33.0,18.0,119.0,,4.51,2016,ShumEl01,0.0,,,,False,True
Devaunte Sigler,DT,75,298,5.15,25.0,23.0,,7.9,4.97,2016,,0.0,,,,False,False
Justin Simmons,FS,74,202,4.61,40.0,16.0,126.0,6.58,3.85,2016,SimmJu00,7.0,Denver Broncos,3.0,98.0,True,True
Leshaun Sims,CB,72,203,4.53,37.0,11.0,120.0,7.08,4.19,2016,,0.0,,,,False,False
Terrance Smith,ILB,75,235,4.77,34.5,19.0,120.0,,,2016,SmitTe04,3.0,,,,False,True
Ryan Smith-02,CB,71,189,4.47,36.0,18.0,122.0,6.88,4.09,2016,,0.0,,,,False,False
Jaylon Smith,OLB,74,223,4.67,,,,,,2016,SmitJa05,4.0,Dallas Cowboys,2.0,34.0,True,True
Noah Spence,DE,74,251,4.8,35.0,25.0,121.0,7.21,4.35,2016,SpenNo00,4.0,Tampa Bay Buccaneers,2.0,39.0,True,True
A.J. Stamps,FS,71,193,4.79,33.0,15.0,115.0,7.17,4.25,2016,StamA.00,0.0,,,,False,True
Eric Striker,OLB,71,227,4.8,30.0,23.0,116.0,7.3,4.46,2016,StriEr00,0.0,,,,False,True
Charles Tapper,DE,75,271,4.59,34.0,23.0,119.0,,,2016,TappCh00,0.0,Dallas Cowboys,4.0,101.0,True,True
Lawrence Thomas,DT,75,286,4.98,35.0,,113.0,,,2016,ThomLa04,1.0,,,,False,True
Ron Thompson,DE,75,253,4.92,,18.0,,7.46,4.5,2016,ThomRo06,0.0,,,,False,True
Darian Thompson,FS,74,208,4.69,32.5,12.0,118.0,7.26,4.33,2016,ThomDa05,5.0,New York Giants,3.0,71.0,True,True
Vincent Valentine,DT,76,329,5.19,29.0,17.0,110.0,8.03,4.59,2016,ValeVi00,3.0,New England Patriots,3.0,96.0,True,True
Nick Vigil,ILB,74,239,4.72,31.5,,115.0,6.73,4.0,2016,VigiNi00,6.0,Cincinnati Bengals,3.0,87.0,True,True
Jihad Ward,DT,77,297,5.11,25.0,20.0,111.0,7.38,4.63,2016,WardJi02,6.0,Oakland Raiders,2.0,44.0,True,True
Adolphus Washington,DT,75,301,5.17,27.0,21.0,99.0,8.06,4.79,2016,WashAd00,9.0,Buffalo Bills,3.0,80.0,True,True
Stephen Weatherly,OLB,76,267,4.61,31.0,23.0,117.0,,,2016,WeatSt00,1.0,Minnesota Vikings,7.0,227.0,True,True
D.J. White,CB,71,193,4.49,33.0,17.0,132.0,7.18,4.33,2016,WhitD.00,1.0,Kansas City Chiefs,6.0,178.0,True,True
Brandon Williams-04,CB,71,197,4.37,30.5,18.0,118.0,6.85,4.19,2016,WillBr07,3.0,Arizona Cardinals,3.0,92.0,True,True
Antwaun Woods,NT,72,318,5.18,,,,,,2016,WoodAn02,0.0,,,,False,True
Daryl Worley,CB,73,204,4.64,35.5,14.0,123.0,6.98,4.15,2016,WorlDa00,11.0,Carolina Panthers,3.0,77.0,True,True
Connor Wujciak,DT,74,291,4.91,34.5,22.0,117.0,7.32,4.27,2016,WujcCo00,0.0,,,,False,True
Tavon Young,CB,69,183,4.46,34.5,9.0,118.0,6.8,3.93,2016,YounTa01,5.0,Baltimore Ravens,4.0,104.0,True,True
Anthony Zettel,DT,76,277,4.81,30.5,28.0,109.0,7.63,4.39,2016,ZettAn00,9.0,Detroit Lions,6.0,202.0,True,True
Montravius Adams,DT,76,304,4.87,29.0,22.0,108.0,7.62,4.89,2017,AdamMo00,0.0,Green Bay Packers,3.0,93.0,True,True
Jamal Adams,SS,72,214,4.56,31.5,18.0,120.0,6.96,4.13,2017,AdamJa00,7.0,New York Jets,1.0,6.0,True,True
Jonathan Allen,DT,75,286,5.0,30.0,21.0,108.0,7.49,4.5,2017,AlleJo01,2.0,Washington Redskins,1.0,17.0,True,True
Brian Allen-03,CB,75,215,4.48,34.5,15.0,117.0,6.64,4.34,2017,AlleBr01,1.0,Pittsburgh Steelers,5.0,173.0,True,True
Ryan Anderson,OLB,74,253,4.78,,,,,,2017,AndeRy00,1.0,Washington Redskins,2.0,49.0,True,True
Alex Anzalone,OLB,75,241,4.63,30.5,16.0,116.0,6.88,4.25,2017,AnzaAl00,2.0,New Orleans Saints,3.0,76.0,True,True
Chidobe Awuzie,CB,72,202,4.43,34.5,16.0,132.0,6.81,4.14,2017,AwuzCh00,3.0,Dallas Cowboys,2.0,60.0,True,True
Budda Baker,FS,70,195,4.45,32.5,15.0,115.0,6.76,4.08,2017,BakeBu00,9.0,Arizona Cardinals,2.0,36.0,True,True
Derek Barnett,DE,75,259,4.88,31.0,,117.0,6.96,4.44,2017,BarnDe01,3.0,Philadelphia Eagles,1.0,14.0,True,True
Tarell Basham,DE,76,269,4.7,31.5,15.0,119.0,7.27,4.35,2017,BashTa00,1.0,Indianapolis Colts,3.0,80.0,True,True
Kendell Beckwith,ILB,74,243,,,20.0,,,,2017,BeckKe00,5.0,Tampa Bay Buccaneers,3.0,107.0,True,True
Vince Biegel,OLB,75,246,4.67,33.5,21.0,118.0,6.92,4.3,2017,BiegVi00,1.0,Green Bay Packers,4.0,108.0,True,True
Ben Boulware,ILB,72,238,,29.5,20.0,111.0,7.02,4.43,2017,BoulBe00,0.0,,,,False,True
Tashawn Bower,OLB,77,250,4.82,31.5,20.0,121.0,7.2,4.37,2017,BoweTa00,0.0,,,,False,True
Tyus Bowser,OLB,75,247,4.65,37.5,21.0,127.0,6.75,,2017,BowsTy00,2.0,Baltimore Ravens,2.0,47.0,True,True
Caleb Brantley,DT,75,307,5.14,27.0,21.0,105.0,7.66,4.62,2017,BranCa00,2.0,Cleveland Browns,6.0,185.0,True,True
Jayon Brown,ILB,72,231,4.7,31.5,17.0,120.0,,,2017,BrowJa06,2.0,Tennessee Titans,5.0,155.0,True,True
Fadol Brown,DE,76,273,4.94,34.0,19.0,115.0,7.24,4.44,2017,BrowFa00,0.0,,,,False,True
Blair Brown,ILB,71,238,4.65,37.0,,124.0,6.92,4.18,2017,BrowBl00,2.0,Jacksonville Jaguars,5.0,148.0,True,True
Riley Bullough,ILB,74,226,,31.5,20.0,116.0,,,2017,BullRi00,0.0,,,,False,True
Josh Carraway,DE,75,242,4.74,29.5,25.0,120.0,7.2,4.44,2017,CarrJo00,0.0,Tennessee Titans,7.0,227.0,True,True
Jamal Carter,SS,73,218,4.64,35.0,19.0,122.0,,,2017,,0.0,,,,False,False
Taco Charlton,DE,78,277,4.92,33.0,25.0,116.0,7.17,4.39,2017,CharTa00,2.0,Dallas Cowboys,1.0,28.0,True,True
Jeremy Clark-02,CB,75,220,,,20.0,,,,2017,ClarJe04,0.0,New York Jets,6.0,197.0,True,True
Chuck Clark,FS,72,208,4.54,34.0,16.0,122.0,6.85,4.07,2017,ClarCh00,1.0,Baltimore Ravens,6.0,186.0,True,True
Chunky Clements,DT,74,301,,,23.0,,,,2017,,0.0,,,,False,False
Gareon Conley,CB,72,195,4.44,37.0,11.0,129.0,6.68,4.18,2017,ConlGa00,0.0,Oakland Raiders,1.0,24.0,True,True
Zach Cunningham,OLB,75,234,4.67,35.0,15.0,125.0,7.03,4.29,2017,CunnZa00,5.0,Houston Texans,2.0,57.0,True,True
Kevin Davis,ILB,74,235,4.91,30.5,11.0,110.0,7.18,4.38,2017,DaviKe02,0.0,,,,False,True
Keionta Davis,DE,75,271,,,,,,,2017,,0.0,,,,False,False
Jarrad Davis,ILB,73,238,,,,,,,2017,DaviJa01,7.0,Detroit Lions,1.0,21.0,True,True
Treston DeCoud,CB,74,206,4.62,31.0,11.0,116.0,,,2017,DecoTr00,1.0,Houston Texans,5.0,169.0,True,True
Dylan Donahue,OLB,75,248,4.75,29.5,26.0,116.0,7.02,4.46,2017,,0.0,,,,False,False
Rasul Douglas,CB,74,209,4.59,33.5,16.0,120.0,6.97,4.26,2017,DougRa00,3.0,Philadelphia Eagles,3.0,99.0,True,True
Ken Ekanem,DE,75,257,4.88,30.5,,115.0,7.38,4.58,2017,EkanKe00,0.0,,,,False,True
Corn Elder,CB,70,183,4.55,,,,,,2017,EldeCo00,0.0,Carolina Panthers,5.0,152.0,True,True
Brooks Ellis,ILB,74,240,4.79,29.5,18.0,115.0,6.8,4.25,2017,ElliBr01,0.0,,,,False,True
Justin Evans,SS,72,199,,,14.0,,,,2017,EvanJu00,3.0,Tampa Bay Buccaneers,2.0,50.0,True,True
Devonte Fields,OLB,74,236,4.72,34.0,,124.0,7.4,4.5,2017,FielDe00,0.0,,,,False,True
Johnathan Ford,FS,71,205,,,20.0,,,,2017,FordJo00,0.0,,,,False,True
Reuben Foster,ILB,72,229,,,,,,,2017,FostRe00,5.0,San Francisco 49ers,1.0,31.0,True,True
Myles Garrett,DE,76,272,4.64,41.0,33.0,128.0,,,2017,GarrMy00,4.0,Cleveland Browns,1.0,1.0,True,True
Davon Gaudchaux,DT,75,310,5.27,,18.0,,,,2017,GodcDa00,3.0,Miami Dolphins,5.0,178.0,True,True
Ben Gedeon,ILB,74,244,4.75,34.5,27.0,119.0,6.98,4.13,2017,GedeBe00,8.0,Minnesota Vikings,4.0,120.0,True,True
Nate Gerry,SS,74,218,4.58,30.5,17.0,122.0,,,2017,GerrNa00,2.0,Philadelphia Eagles,5.0,184.0,True,True
Ryan Glasgow,DT,75,302,5.13,27.5,20.0,105.0,7.55,4.5,2017,GlasRy00,2.0,Cincinnati Bengals,4.0,138.0,True,True
Shaquill Griffin,CB,72,194,4.38,38.5,17.0,132.0,6.87,4.14,2017,GrifSh00,4.0,Seattle Seahawks,3.0,90.0,True,True
Nate Hairston,CB,72,196,4.52,35.5,14.0,118.0,,,2017,HairNa00,2.0,Indianapolis Colts,5.0,158.0,True,True
Daeshon Hall,DE,77,266,4.76,36.0,18.0,123.0,7.03,4.38,2017,HallDa01,0.0,Carolina Panthers,3.0,77.0,True,True
Connor Harris,ILB,71,242,4.73,33.0,18.0,114.0,7.13,4.31,2017,,0.0,,,,False,False
Charles Harris,DE,75,253,4.82,32.0,21.0,109.0,7.47,4.42,2017,HarrCh03,4.0,Miami Dolphins,1.0,22.0,True,True
Josh Harvey-Clemons,SS,76,217,,31.5,12.0,121.0,,,2017,HarvJo01,1.0,Washington Redskins,7.0,230.0,True,True
Trey Hendrickson,DE,76,266,4.65,33.5,,122.0,7.03,4.2,2017,HendTr00,1.0,New Orleans Saints,3.0,103.0,True,True
Treyvon Hester,DT,74,300,,,,,,,2017,HestTr00,1.0,Oakland Raiders,7.0,244.0,True,True
Delano Hill,FS,73,216,4.47,33.5,17.0,115.0,6.96,4.27,2017,HillDe02,1.0,Seattle Seahawks,3.0,95.0,True,True
Malik Hooker,FS,73,206,,,,,,,2017,HookMa00,2.0,Indianapolis Colts,1.0,15.0,True,True
Marlon Humphrey,CB,72,197,4.41,,10.0,125.0,6.75,,2017,HumpMa00,3.0,Baltimore Ravens,1.0,16.0,True,True
Eddie Jackson,SS,72,201,,,10.0,,,,2017,JackEd01,7.0,Chicago Bears,4.0,112.0,True,True
Adoree Jackson,CB,70,186,4.42,36.0,,122.0,,,2017,JackAd00,6.0,Tennessee Titans,1.0,18.0,True,True
Rayshawn Jenkins,FS,73,214,4.51,37.0,19.0,128.0,,,2017,JenkRa00,1.0,Los Angeles Chargers,4.0,113.0,True,True
John Johnson,FS,73,205,4.61,37.0,14.0,119.0,6.72,4.18,2017,,0.0,,,,False,False
Jaleel Johnson,DT,75,316,5.38,28.0,19.0,100.0,7.64,4.62,2017,JohnJa09,0.0,Minnesota Vikings,4.0,109.0,True,True
Jadar Johnson,SS,72,206,4.6,33.0,19.0,119.0,6.9,4.2,2017,JohnJa08,0.0,,,,False,True
Sidney Jones,CB,72,186,4.47,33.5,,123.0,7.02,4.28,2017,JoneSi00,0.0,Philadelphia Eagles,2.0,43.0,True,True
Nazair Jones,DT,77,304,5.11,24.5,,101.0,7.93,4.63,2017,JoneNa00,2.0,Seattle Seahawks,3.0,102.0,True,True
Josh Jones,SS,73,220,4.41,37.5,20.0,132.0,,,2017,JoneJo06,3.0,Green Bay Packers,2.0,61.0,True,True
Jarron Jones,DT,78,316,5.33,20.5,22.0,,,,2017,JoneJa07,0.0,,,,False,True
D.J. Jones,DT,73,319,5.04,28.5,25.0,108.0,7.73,4.65,2017,,0.0,,,,False,False
Deatrich Wise Jr.,DE,77,274,4.92,33.0,22.0,124.0,,,2017,WiseDe00,3.0,New England Patriots,4.0,131.0,True,True
Anthony Walker Jr.,ILB,73,238,4.65,30.5,23.0,116.0,7.23,4.34,2017,WalkAn01,1.0,Indianapolis Colts,5.0,161.0,True,True
Bryan Cox Jr.,DE,75,265,4.89,26.5,16.0,109.0,7.36,4.46,2017,,0.0,,,,False,False
Damontae Kazee,CB,70,184,4.54,34.0,11.0,124.0,,,2017,KazeDa00,1.0,Atlanta Falcons,5.0,149.0,True,True
Keith Kelsey,ILB,72,233,4.92,29.5,23.0,112.0,7.28,4.56,2017,KelsKe00,0.0,,,,False,True
